"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2011-03-29 14:00:00", "2011-03-29 16:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2011-07-12 10:30:00", "2011-07-12 12:00:14"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-01 15:00:00", "2012-08-01 15:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-13 15:00:00", "2012-08-13 16:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-22 08:00:00", "2012-08-22 15:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-24 08:00:00", "2012-08-24 09:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-24 23:30:00", "2012-08-25 00:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-25 08:00:00", "2012-08-25 08:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-26 09:00:00", "2012-08-26 09:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-26 11:00:00", "2012-08-26 18:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-28 12:00:00", "2012-08-28 14:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco DAD641", "2012-08-28 15:00:00", "2012-08-28 16:00:20"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-10-21 10:00:00", "2011-10-21 14:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-10-31 10:00:00", "2011-10-31 16:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-11-11 10:30:00", "2011-11-11 11:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-11-22 13:00:00", "2011-11-22 14:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-11-29 11:00:00", "2011-11-29 12:00:39"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-01 16:00:00", "2011-12-01 23:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-02 09:00:00", "2011-12-02 12:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-12 09:00:00", "2011-12-12 18:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-13 09:00:00", "2011-12-13 12:22:43"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-13 13:30:00", "2011-12-13 20:27:24"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-14 09:00:00", "2011-12-14 12:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-14 15:00:00", "2011-12-14 16:18:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2011-12-15 11:00:00", "2011-12-15 16:36:21"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-01-11 16:00:00", "2012-01-11 18:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-01-12 09:00:00", "2012-01-12 17:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-01-30 11:00:00", "2012-01-30 19:35:45"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-02 10:30:00", "2012-03-02 15:10:41"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-02 16:30:00", "2012-03-02 18:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-05 10:00:00", "2012-03-06 00:36:40"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-07 10:00:00", "2012-03-07 18:42:34"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-15 15:30:00", "2012-03-15 16:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-16 16:00:00", "2012-03-16 17:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-26 10:00:00", "2012-03-26 17:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-27 11:00:00", "2012-03-27 19:36:17"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-29 10:30:00", "2012-03-29 13:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-29 18:00:00", "2012-03-29 18:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-03-30 09:00:00", "2012-03-30 17:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-02 11:00:00", "2012-04-02 12:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-04 08:00:00", "2012-04-04 17:01:28"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-05 09:00:00", "2012-04-05 13:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-06 08:00:00", "2012-04-06 22:18:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-07 08:00:00", "2012-04-07 12:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-11 12:00:00", "2012-04-11 17:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-12 11:00:00", "2012-04-12 11:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-16 08:00:00", "2012-04-16 12:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-19 14:00:00", "2012-04-19 17:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-20 16:00:00", "2012-04-20 17:43:48"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-23 15:00:00", "2012-04-23 16:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-24 11:00:00", "2012-04-24 13:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-25 09:00:00", "2012-04-25 10:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-04-26 09:00:00", "2012-04-26 09:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-09 09:00:00", "2012-05-09 19:34:02"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-10 07:30:00", "2012-05-10 09:01:31"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-16 08:00:00", "2012-05-16 08:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-17 15:30:00", "2012-05-17 18:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-21 08:00:00", "2012-05-21 08:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-22 09:00:00", "2012-05-22 11:30:06"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-05-23 12:00:00", "2012-05-23 13:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-06-05 14:30:00", "2012-06-05 19:01:25"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-06-11 10:30:00", "2012-06-11 14:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-06-13 09:00:00", "2012-06-13 10:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-06-28 09:00:00", "2012-06-28 17:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-06-29 09:00:00", "2012-06-29 17:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-06 10:00:00", "2012-07-06 18:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-07 09:00:00", "2012-07-07 16:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-09 13:00:00", "2012-07-09 16:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-23 19:00:00", "2012-07-23 21:00:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-25 15:00:00", "2012-07-25 16:30:00"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-07-27 10:30:00", "2012-07-27 12:03:09"
"DARPA => Prosthetics 3", "Disco DAD641", "2012-08-03 12:00:00", "2012-08-03 17:30:00"
"DARPA => Prosthetics 3", "Microscope, Polyvar MET", "2012-03-21 10:30:00", "2012-03-21 11:00:00"
"DARPA => Prosthetics 3", "Microscope, Polyvar MET", "2012-04-05 13:30:00", "2012-04-05 14:36:52"
"DARPA => Prosthetics 3", "Microscope, Polyvar MET", "2012-04-27 09:00:00", "2012-04-27 10:00:00"
"DARPA => Prosthetics 3", "Microscope, Polyvar MET", "2012-07-17 18:00:00", "2012-07-17 18:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-10-28 14:00:00", "2011-10-28 15:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-11-07 11:00:00", "2011-11-07 12:10:16"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-11-07 13:00:00", "2011-11-07 13:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-11-15 16:00:00", "2011-11-15 18:18:23"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-11-21 12:00:00", "2011-11-21 13:00:00"
